Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2023-12-01,540.6529541015625,604.0999755859375,606.2000122070312,599.7000122070312,601.0,17159018.0,539.7758666992188,27403341.8,543.5168579101562,27387035.0,0.0033162635543651686
2023-12-04,540.6529541015625,604.0999755859375,607.7000122070312,600.0999755859375,604.5,21937520.0,539.1851806640625,29242488.6,542.433935546875,25102465.4,0.0
2023-12-05,540.0265502929688,603.4000244140625,607.7000122070312,595.0,599.0,34731522.0,538.5050170898437,32959018.2,541.5479248046875,27117056.4,-0.001159277799199181
2023-12-06,550.1396484375,614.7000122070312,617.7999877929688,599.7000122070312,605.4000244140625,22067387.0,542.0670166015625,33630398.4,542.2639038085938,26332774.1,0.0185538466889262
2023-12-07,548.0812377929688,612.4000244140625,618.2999877929688,605.7000122070312,608.2000122070312,31326168.0,543.9106689453125,25444323.0,542.3265441894531,26552154.7,-0.003748632139089141
2023-12-08,554.1670532226562,619.2000122070312,622.6119995117188,606.9000244140625,610.5,16787704.0,546.6134887695313,25370060.2,543.194677734375,26386701.0,0.011042661297608098
2023-12-11,551.6611938476562,616.4000244140625,618.7999877929688,610.0,616.5999755859375,38937769.0,548.81513671875,28770110.0,544.0001586914062,29006299.3,-0.004532102830297772
2023-12-12,553.80908203125,618.7999877929688,622.1500244140625,612.7999877929688,618.0,34760601.0,551.5716430664063,28775925.8,545.038330078125,30867472.0,0.003885931504992595
2023-12-13,552.3770751953125,617.2000122070312,623.2999877929688,615.0999755859375,618.9000244140625,18329694.0,552.0191284179688,28028387.2,547.0430725097656,30829392.8,-0.002589089777563186
2023-12-14,551.5715942382812,616.2999877929688,624.7000122070312,609.2000122070312,614.0,45633145.0,552.7171997070312,30889782.6,548.3139343261719,28167052.8,-0.001459272740248452
2023-12-15,545.038330078125,609.0,618.5,607.7000122070312,615.9000244140625,66718603.0,550.891455078125,40875962.4,548.7524719238281,33123011.3,-0.01191552495442804
2023-12-18,548.439208984375,612.7999877929688,615.2000122070312,605.2999877929688,608.4000244140625,17678793.0,550.2470581054688,36624167.2,549.5310974121094,32697138.6,0.0062203195775423735
2023-12-19,548.7077026367188,613.0999755859375,616.4000244140625,608.9000244140625,612.4000244140625,29300414.0,549.2267822265625,35532129.8,550.3992126464843,32154027.8,0.0004894397548034741
2023-12-20,554.3460693359375,619.4000244140625,626.0,609.5,620.7000122070312,62285389.0,549.6205810546875,44323268.8,550.8198547363281,36175828.0,0.010223283670247324
2023-12-21,557.1204833984375,622.5,624.8770141601562,615.2999877929688,619.2999877929688,21034187.0,550.7303588867187,39403477.2,551.723779296875,35146629.9,0.004992358641918715
2023-12-22,561.86376953125,627.7999877929688,628.9000244140625,622.2000122070312,623.5,10833490.0,554.0954467773438,28226454.6,552.4934509277343,34551208.5,0.008477893286770705
2023-12-27,565.1751708984375,631.5,636.5989990234375,624.0999755859375,628.2000122070312,16151929.0,557.4426391601562,27921081.8,553.8448486328125,32272624.5,0.005876302543253798
2023-12-28,565.2647094726562,631.5999755859375,633.7000122070312,629.2999877929688,631.2000122070312,9952106.0,560.7540405273437,24051420.2,554.9904113769531,29791775.0,0.00015841368649619986
2023-12-29,568.7550659179688,635.5,635.5,632.0999755859375,632.7000122070312,5844099.0,563.63583984375,12763162.2,556.6282104492187,28543215.5,0.006155743564221897
2024-01-02,564.2802124023438,630.5,634.7000122070312,626.0,632.7000122070312,39992864.0,565.0677856445312,16554897.6,557.899072265625,27979187.4,-0.007898918714749325
2024-01-03,559.7158813476562,625.4000244140625,636.4000244140625,624.5999755859375,634.0999755859375,26407890.0,564.6382080078125,19669777.6,559.3668273925781,23948116.1,-0.008121658374355823
2024-01-04,566.0701293945312,632.5,632.5999755859375,622.7000122070312,627.2000122070312,26385924.0,564.8171997070312,21716576.6,561.1299194335937,24818829.2,0.011288673806778667
2024-01-05,567.6810913085938,634.2999877929688,635.5999755859375,628.0,631.0,56358956.0,565.3004760742188,30997946.6,563.0272583007812,27524683.4,0.002841828028619531
2024-01-08,572.782470703125,640.0,643.2000122070312,630.2000122070312,630.2000122070312,21200929.0,566.10595703125,34069312.6,564.8708984375,23416237.4,0.00894621027510158
2024-01-09,567.8601684570312,634.5,640.2999877929688,634.5,638.7999877929688,48042479.0,566.8219482421875,35679235.6,565.9448669433593,26117066.6,-0.008630806236046154
2024-01-10,564.459228515625,630.7000122070312,635.5,629.7000122070312,633.4000244140625,19739089.0,567.7706176757813,34345475.4,566.2044128417969,27007626.5,-0.006007050973968387
2024-01-11,547.1862182617188,611.4000244140625,633.9000244140625,611.4000244140625,632.4000244140625,69070482.0,563.9938354492188,42882387.0,564.405517578125,32299481.8,-0.031078975079440324
2024-01-12,546.0227661132812,610.0999755859375,618.0999755859375,609.7999877929688,616.0999755859375,22011630.0,559.6621704101562,36012921.8,562.4813232421875,33505434.2,-0.0021285090121340045
2024-01-15,533.7616577148438,596.4000244140625,612.5,591.7000122070312,599.0999755859375,32884376.0,551.8580078125,38349611.2,558.981982421875,36209461.9,-0.022711265597562463
2024-01-16,531.1661987304688,593.5,596.4000244140625,588.7000122070312,595.5999755859375,25433948.0,544.5192138671875,33827905.0,555.6705810546875,34753570.3,-0.0048744412266266395
2024-01-17,525.9754028320312,587.7000122070312,587.7000122070312,581.7000122070312,586.0,24131792.0,536.8224487304688,34706445.6,552.296533203125,34525960.5,-0.009820515262070062
2024-01-18,527.5863647460938,589.5,593.7999877929688,586.0,589.5999755859375,56327281.0,532.9024780273437,32157805.4,548.4481567382812,37520096.2,0.0030581276183953322
2024-01-19,526.6019287109375,588.4000244140625,594.0999755859375,587.4000244140625,592.0,24400575.0,529.018310546875,32635594.4,544.3402404785156,34324258.1,-0.0018676669574567719
2024-01-22,534.4776611328125,597.2000122070312,599.7000122070312,588.0999755859375,588.0999755859375,61548584.0,529.1615112304687,38368436.0,540.5097595214844,38359023.6,0.014845026011507445
2024-01-23,535.9095458984375,598.7999877929688,602.5,594.2999877929688,596.9000244140625,65414910.0,530.1101806640625,46364628.4,537.314697265625,40096266.7,0.002675453537457241
2024-01-24,541.3689575195312,604.9000244140625,607.0999755859375,600.5,601.7000122070312,27986792.0,533.1888916015625,47135628.4,535.0056701660156,40921037.0,0.010135648936524041
2024-01-25,541.3689575195312,604.9000244140625,609.0,602.5,606.5,16358428.0,535.94541015625,39141857.8,534.4239440917969,35649831.6,0.0
2024-01-26,552.1085815429688,616.9000244140625,619.2999877929688,610.5,610.7999877929688,49109073.0,541.0467407226563,44083557.4,535.0325256347656,38359575.9,0.01964369451286872
2024-01-29,552.1981201171875,617.0,622.2000122070312,617.0,619.0,22053588.0,544.5908325195312,36184558.2,536.876171875,37276497.1,0.00016216251206362778
2024-01-30,555.9569702148438,621.2000122070312,622.4000244140625,614.5,617.2000122070312,18308073.0,548.6003173828125,26763190.8,539.3552490234375,36563909.6,0.006784004416854353
2024-01-31,553.2720336914062,618.2000122070312,625.2999877929688,617.2999877929688,618.0,41490462.0,550.9809326171875,29463924.8,542.084912109375,38299776.6,-0.004841095495532916
2024-02-01,547.0072631835938,611.2000122070312,621.9000244140625,609.4500122070312,615.7999877929688,52940246.0,552.10859375,36780288.4,544.027001953125,37961073.1,-0.011387723511430166
2024-02-02,549.6026611328125,614.0999755859375,618.0,611.5,617.0999755859375,48044233.0,551.6074096679688,36567320.4,546.3270751953125,40325438.9,0.004733502292321236
2024-02-05,554.1670532226562,619.2000122070312,622.8499755859375,617.5,620.7000122070312,99168504.0,552.0011962890625,51990303.6,548.2960144042969,44087430.9,0.008270598565171811
2024-02-06,565.6226806640625,632.0,633.9000244140625,625.9010009765625,626.0999755859375,38617671.0,553.9343383789062,56052223.2,551.2673278808594,41407707.0,0.020461032556059078
2024-02-07,561.3268432617188,627.2000122070312,633.2000122070312,625.9000244140625,629.7999877929688,19790120.0,555.5453002929687,51712154.8,553.2631164550781,40588039.8,-0.007623869780334102
2024-02-08,552.8246459960938,617.7000122070312,627.0,616.7000122070312,625.7000122070312,22450255.0,556.7087768554687,45614156.6,554.4086853027344,41197222.5,-0.015262488793139876
2024-02-09,545.4857177734375,609.5,619.5,608.0999755859375,618.9000244140625,20501792.0,555.8853881835937,40105668.4,553.7463989257812,38336494.4,-0.013364232358716812
2024-02-12,544.5013427734375,608.4000244140625,611.0999755859375,601.7000122070312,607.5999755859375,24285482.0,553.95224609375,25129064.0,552.9767211914062,38559683.8,-0.0018062145932737275
2024-02-13,546.3807373046875,610.5,615.9000244140625,607.0,607.9000244140625,20597163.0,550.103857421875,21524962.4,552.0190979003906,38788592.8,0.0034456453634962854
2024-02-14,555.509521484375,620.7000122070312,625.7999877929688,617.7000122070312,618.2000122070312,23022225.0,548.9403930664063,22171383.4,552.2428466796875,36941769.1,0.0165696955183137
2024-02-15,560.7898559570312,626.5999755859375,628.9000244140625,623.5,625.0,24051853.0,550.5334350585938,22491703.0,553.6211059570312,34052929.8,0.009460497716378491
2024-02-16,571.70849609375,638.7999877929688,639.5999755859375,627.5999755859375,629.5,29084164.0,555.7779907226562,24208177.4,555.831689453125,32156922.9,0.01928299222945584
2024-02-19,571.1715087890625,638.2000122070312,640.2000122070312,632.2000122070312,634.2000122070312,21133312.0,561.1120239257813,23577743.4,557.5321350097656,24353403.7,-0.0009397090541595954
2024-02-20,576.183349609375,643.7999877929688,644.0999755859375,636.0,636.2000122070312,34980834.0,567.0725463867187,26454477.6,558.5882019042969,23989720.0,0.008736395128001888
2024-02-21,527.8548583984375,589.7999877929688,616.0999755859375,584.4000244140625,613.0,88244747.0,561.5416137695313,39498982.0,555.2410034179687,30835182.7,-0.08760456881803315
2024-02-22,528.4813232421875,590.5,600.5,587.7999877929688,598.0999755859375,77946571.0,555.0799072265625,50277925.6,552.8066711425781,36384814.3,0.001186108983264076
2024-02-23,534.4776611328125,597.2000122070312,601.0999755859375,595.2999877929688,596.2000122070312,47054556.0,547.633740234375,53872004.0,551.7058654785156,39040090.7,0.011282470136389859
2024-02-26,533.13525390625,595.7000122070312,600.6500244140625,592.7000122070312,600.2999877929688,89084463.0,540.0264892578125,67462234.2,550.5692565917968,45519988.8,-0.0025147839916818313
2024-02-27,539.1315307617188,602.4000244140625,604.9000244140625,598.5,599.0,60013567.0,532.6161254882812,72468780.8,549.8443359375,49461629.2,0.011184416878071275
2024-02-28,545.4857177734375,609.5,613.4000244140625,601.9000244140625,605.4000244140625,52420210.0,536.1422973632813,65303873.4,548.8419555664062,52401427.7,0.011717054503776837
2024-02-29,549.960693359375,614.5,620.5,606.2000122070312,606.5999755859375,56956110.0,540.4381713867188,61105781.2,547.7590393066406,55691853.4,0.008170186023170642
2024-03-01,548.439208984375,612.7999877929688,624.780029296875,612.7000122070312,617.7999877929688,25741180.0,543.2304809570312,56843106.0,545.4321105957031,55357555.0,-0.002770366867041511
2024-03-04,544.5013427734375,608.4000244140625,613.698974609375,604.5,609.0999755859375,29293343.0,545.5036987304687,44884882.0,542.7650939941407,56173558.1,-0.007206033749402772
2024-03-05,546.0227661132812,610.0999755859375,611.5999755859375,600.5,604.4000244140625,50278186.0,546.8819458007813,42937805.8,539.7490356445312,57703293.3,0.0027902626169207714
2024-03-06,547.7232055664062,612.0,613.7000122070312,603.4000244140625,608.0999755859375,45095839.0,547.329443359375,41472931.6,541.7358703613281,53388402.5,0.003109388957187696
2024-03-07,556.86767578125,590.7000122070312,594.239990234375,583.5999755859375,586.4000244140625,43620401.0,548.71083984375,38805789.8,544.5745056152343,49955785.5,0.01655758577067634
2024-03-08,546.686279296875,579.9000244140625,590.0999755859375,579.7000122070312,589.7000122070312,43793152.0,548.36025390625,42416184.2,545.7953674316407,49629645.1,-0.01845253751252344
2024-03-11,542.8211059570312,575.7999877929688,581.0,572.9000244140625,578.5,51557214.0,548.0242065429687,46868958.4,546.7639526367187,45876920.2,-0.0070952975768542
2024-03-12,558.6588134765625,592.5999755859375,594.2999877929688,584.0999755859375,585.2000122070312,55525865.0,550.551416015625,47918494.2,548.7166809082031,45428150.0,0.028759124559957588
2024-03-13,555.9249877929688,589.7000122070312,598.5999755859375,589.2999877929688,592.5999755859375,35428913.0,552.1917724609375,45985109.0,549.7606079101563,43729020.3,-0.004905564144816926
2024-03-14,552.81396484375,586.4000244140625,590.5499877929688,584.0,590.2000122070312,44407570.0,551.3810302734375,46142542.8,550.0459350585937,42474166.3,-0.005611836954699562
2024-03-15,563.7495727539062,598.0,598.0999755859375,584.9000244140625,586.2000122070312,144608653.0,554.7936889648438,66305643.0,551.5769714355469,54360913.6,0.019588598799391364
2024-03-18,567.9917602539062,602.5,607.0,596.4000244140625,596.7999877929688,37891932.0,559.8278198242188,63572586.6,553.9260131835938,55220772.5,0.007496779068561116
2024-03-19,568.3689575195312,602.9000244140625,605.6900024414062,599.7999877929688,600.0,23063736.0,561.7698486328125,57080160.8,556.1606323242188,52499327.5,0.0006638689169355898
2024-03-20,570.7257080078125,605.4000244140625,608.0,599.0,600.9000244140625,34999580.0,564.7299926757812,56994294.2,558.4608825683594,51489701.6,0.0041379420383647865
2024-03-21,585.5264892578125,621.0999755859375,624.0,608.7999877929688,609.5,46221272.0,571.2724975585937,57357034.6,561.3267639160156,51749788.7,0.02560270115249567
2024-03-22,589.10888671875,624.9000244140625,629.7000122070312,619.4000244140625,619.5999755859375,31173104.0,576.3443603515625,34669924.8,565.5690246582031,50487783.9,0.006099609531932636
2024-03-25,588.8259887695312,624.5999755859375,625.4000244140625,619.844970703125,622.5,20581329.0,580.5112060546875,31207804.2,570.1695129394532,47390195.4,-0.00048032868462367305
2024-03-26,591.371337890625,627.2999877929688,628.2000122070312,623.0,624.0,19146886.0,585.1116821289063,30424434.2,573.4407653808594,43752297.5,0.004313436423047898
2024-03-27,579.77587890625,615.0,622.0999755859375,612.5,621.5,21079290.0,586.9217163085938,27640376.2,575.8258544921875,42317335.2,-0.019802528215038417
2024-03-28,583.5467529296875,619.0,627.5,618.0,618.7999877929688,31683472.0,586.5257690429687,24732816.2,578.8991333007813,41044925.4,0.006482960319577413
2024-04-02,585.809326171875,621.4000244140625,632.4000244140625,619.4000244140625,629.2000122070312,25424009.0,585.8658569335937,23582997.2,581.1051086425781,29126461.0,0.003869781166172874
2024-04-03,594.9536743164062,631.0999755859375,631.0999755859375,618.7000122070312,620.5,28446283.0,587.0913940429688,25155988.0,583.8013000488281,28181896.1,0.015489189553202196
2024-04-04,604.9466552734375,641.7000122070312,644.4000244140625,633.0999755859375,634.5,30442640.0,589.8064575195312,27415138.8,587.4590698242188,28919786.5,0.016656736818847453
2024-04-05,604.663818359375,641.4000244140625,641.7999877929688,634.0,636.0999755859375,57354782.0,594.7840454101563,34670237.2,590.852880859375,31155306.7,-0.000467649587007415
2024-04-08,607.5862426757812,644.5,646.0,637.5999755859375,639.7000122070312,17801945.0,599.591943359375,31893931.8,593.0588562011719,28313374.0,0.0048214969365880335
2024-04-09,607.7747802734375,644.7000122070312,649.2000122070312,643.0999755859375,644.2000122070312,56964110.0,603.9850341796875,38201952.0,594.9254455566406,30892474.6,0.0003102577680352932
2024-04-10,625.2152709960938,663.2000122070312,665.0,649.0,650.0,53216145.0,610.037353515625,43155924.4,598.5643737792968,34155956.2,0.02829163786729362
2024-04-11,609.6602172851562,646.7000122070312,662.9000244140625,644.4000244140625,659.5999755859375,39103496.0,610.9800659179688,44888095.6,600.39326171875,36151617.2,-0.025194242896911308
2024-04-12,615.9765625,653.4000244140625,660.0999755859375,647.5,647.5,31007911.0,613.2426147460938,39618721.4,604.013330078125,37144479.3,0.010307133790462983
2024-04-15,613.8082275390625,651.0999755859375,659.7999877929688,650.0,653.0,24347647.0,614.48701171875,40927861.8,607.0394775390625,36410896.8,-0.003526368557306637
2024-04-16,595.5193481445312,631.7000122070312,642.5,630.5,642.5,27235255.0,612.0359252929687,34982090.8,608.0104797363281,36592021.4,-0.03024866750826208
2024-04-17,599.6673583984375,636.0999755859375,641.7999877929688,631.2000122070312,633.0,19309290.0,606.9263427734375,28200719.8,608.4818481445312,35678322.1,0.006941219954389796
2024-04-18,607.6804809570312,644.5999755859375,645.5999755859375,637.5999755859375,639.2999877929688,56508011.0,606.5303955078125,31681622.8,608.7552307128906,38284859.2,0.013274120279025607
2024-04-19,609.1889038085938,646.2000122070312,647.5999755859375,633.7999877929688,635.5,42777852.0,605.1728637695312,34035611.0,609.2077392578125,36827166.2,0.0024791874017988766
2024-04-22,628.3262329101562,666.5,669.7999877929688,653.2999877929688,655.7000122070312,25523717.0,608.07646484375,34270825.0,611.28173828125,37599343.4,0.03093110425219623
2024-04-23,629.45751953125,667.7000122070312,669.5999755859375,663.7999877929688,665.7999877929688,32647963.0,614.8640991210938,35353366.6,613.4500122070312,35167728.7,0.001798857592106168
2024-04-24,625.5923461914062,663.5999755859375,668.4000244140625,662.2999877929688,666.5,21390323.0,620.0490966796875,35769573.2,613.4877197265625,31985146.5,-0.006159413526532261
2024-04-25,623.9896850585938,661.9000244140625,663.9000244140625,657.7000122070312,662.5,26470399.0,623.3109375,29762050.8,614.9206665039062,30721836.8,-0.0025651169295037835
2024-04-26,625.5923461914062,663.5999755859375,665.7999877929688,661.0999755859375,663.0999755859375,15520886.0,626.5916259765625,24310657.6,615.8822448730468,29173134.3,0.0025651169295036586
2024-04-29,629.8345336914062,668.0999755859375,671.218017578125,666.4000244140625,666.4000244140625,20180940.0,626.8932861328125,23242102.2,617.4848754882812,28756463.6,0.006758185146595436
2024-04-30,655.7594604492188,695.5999755859375,702.5,659.5999755859375,678.2000122070312,44382642.0,632.1536743164063,25589038.0,623.50888671875,30471202.3,0.04033690560338881
2024-05-01,657.5506591796875,697.5,697.6069946289062,696.7999877929688,693.2000122070312,1752322.0,638.5453369140625,21661437.8,629.297216796875,28715505.5,0.0027277637084250845
2024-05-02,664.62109375,705.0,705.4000244140625,704.4359741210938,705.4000244140625,7966770.0,646.6716186523438,17960712.0,634.9912780761719,23861381.4,0.010695285166876334
2024-05-03,665.0924682617188,705.5,714.4000244140625,700.7000122070312,706.5,16832563.0,654.5716430664063,18223047.4,640.5816345214844,21266852.5,0.000708986574147249
2024-05-06,668.4391479492188,709.0499877929688,716.0500183105469,704.4494934082031,707.7000122070312,36324994.0,662.2925659179688,21451858.2,644.5929260253906,22346980.2,0.005019283641942322
2024-05-07,671.7858276367188,712.5999755859375,717.7000122070312,708.198974609375,708.9000244140625,55817425.0,665.4978393554687,23738814.8,648.8257568359375,24663926.4,0.004994216201891424
2024-05-08,679.51611328125,720.7999877929688,724.5,718.0,722.2999877929688,31193174.0,669.8909301757812,29626985.2,654.2181335449219,25644211.5,0.01144136589747672
2024-05-09,670.8741455078125,690.9000244140625,725.2000122070312,690.9000244140625,700.0,24832537.0,671.1415405273438,33000138.6,658.9065795898438,25480425.3,-0.012799389950109619
2024-05-10,675.8262939453125,696.0,704.323974609375,686.7000122070312,693.5999755859375,21429600.0,673.2883056640625,33919546.0,663.9299743652343,26071296.7,0.007354524605190695
2024-05-13,678.93359375,699.2000122070312,700.2000122070312,688.0999755859375,692.0999755859375,18083633.0,675.3871948242188,30271273.8,668.8398803710937,25861566.0,0.0045872412990091566
2024-05-14,685.9248657226562,706.4000244140625,708.0,695.0,700.7999877929688,80125072.0,678.2150024414062,35132803.2,671.8564208984375,29435809.0,0.01024477383961251
2024-05-15,681.361083984375,701.7000122070312,713.2999877929688,701.0999755859375,709.0,15971090.0,678.5839965820312,32088386.4,674.2374633789062,30857685.8,-0.006675704797528492
2024-05-16,676.311767578125,696.5,714.5999755859375,685.0,707.0,35516089.0,679.6715209960937,34225096.8,675.4065307617187,33612617.7,-0.007438227376804003
2024-05-17,676.7973022460938,697.0,703.2000122070312,688.4000244140625,694.0,27895752.0,679.86572265625,35518327.2,676.5770141601563,34718936.6,0.0007176578734641834
2024-05-20,675.4378662109375,695.5999755859375,697.9000244140625,694.7999877929688,696.0999755859375,15407264.0,679.1665771484375,34983053.4,677.2768859863281,32627163.6,-0.0020106509945189794
2024-05-21,677.47705078125,697.7000122070312,699.7999877929688,688.7999877929688,693.7999877929688,16019405.0,677.4770141601563,22161920.0,677.8460083007812,28647361.6,0.003014507547986459
2024-05-22,672.7190551757812,692.7999877929688,703.5709838867188,691.9990234375,697.7000122070312,19973504.0,675.7486083984375,22962402.8,677.1663024902343,27525394.6,-0.007047887754491699
2024-05-23,671.359619140625,691.4000244140625,700.2000122070312,688.5999755859375,696.2000122070312,16675622.0,674.7581787109375,19194309.4,677.2148498535156,26709703.1,-0.0020228525676261534
2024-05-24,673.3016967773438,693.4000244140625,697.2000122070312,683.7999877929688,689.2999877929688,15148768.0,674.0590576171875,16644912.6,676.9623901367188,26081619.9,0.0028885771667557783
2024-05-27,670.6799621582031,690.7000122070312,697.3999938964844,683.6499938964844,691.1499938964844,17754356.5,673.1074768066406,17114331.1,676.1370269775391,26048692.25,-0.003901448992592065
2024-05-28,668.0582275390625,688.0,697.5999755859375,683.5,693.0,20359945.0,671.2237121582032,17982439.1,674.3503631591797,20072179.55,-0.003916729934106624
2024-05-29,665.2422485351562,685.0999755859375,692.7000122070312,682.4000244140625,688.5,16614446.0,669.7283508300782,17310627.5,672.7384796142578,20136515.15,-0.004224078880231944
2024-05-30,672.7190551757812,692.7999877929688,694.0999755859375,677.5,681.7000122070312,23090714.0,670.0002380371094,18593645.9,672.3792083740234,18893977.65,0.011176533207801074
2024-05-31,676.2147827148438,696.4000244140625,697.5,688.5999755859375,693.9000244140625,53598148.0,670.5828552246094,26283521.9,672.3209564208985,21464217.25,0.00518296044826896
2024-06-03,673.2045288085938,693.2999877929688,701.0999755859375,691.0120239257812,699.2000122070312,16041403.0,671.0877685546875,25940931.2,672.097622680664,21527631.15,-0.004461561908792704
2024-06-04,670.1944580078125,690.2000122070312,693.4000244140625,684.198974609375,690.5,22633804.0,671.5150146484375,26395703.0,671.3693634033203,22189071.05,-0.00448128347221947
2024-06-05,665.6306762695312,685.5,689.9000244140625,680.2000122070312,685.2000122070312,23768135.0,671.5927001953125,27826440.8,670.6605255126954,22568534.15,-0.006832929516993942
2024-06-06,672.136474609375,692.2000122070312,693.9500122070312,681.0,685.5,13066947.0,671.4761840820313,25821687.4,670.7382110595703,22207666.65,0.009726430529762008
2024-06-07,674.4668579101562,694.5999755859375,699.9000244140625,687.2000122070312,691.4000244140625,17531587.0,671.1265991210937,18608375.2,670.8547271728515,22445948.55,0.003461131531301684
2024-06-10,673.495849609375,693.5999755859375,698.7999877929688,688.5,690.5,19224837.0,671.18486328125,19245062.0,671.1363159179688,22592996.6,-0.0014407052410562052
2024-06-11,657.9595947265625,677.5999755859375,697.7999877929688,674.0,693.4000244140625,22207081.0,668.737890625,19159717.4,670.1264526367188,22777710.2,-0.02333831016106449
2024-06-12,662.0379028320312,681.7999877929688,689.0,673.5,681.2000122070312,18165743.0,668.0193359375,18039239.0,669.8060180664063,22932839.9,0.0061792860820358035
2024-06-13,653.6871948242188,673.2000122070312,681.4000244140625,671.5999755859375,680.5999755859375,18065040.0,664.3294799804687,19038857.6,667.90283203125,22430272.5,-0.01269386766961383
2024-06-14,657.182861328125,676.7999877929688,680.5999755859375,670.2999877929688,678.5999755859375,25618242.0,660.8726806640625,20656188.6,665.9996398925781,19632281.9,0.005333365841444472
2024-06-17,663.203125,683.0,687.7999877929688,679.5,685.0,14710012.0,658.8141357421875,19753223.6,664.9994995117188,19499142.8,0.009119008309284405
2024-06-18,666.6016845703125,686.5,689.7000122070312,680.2999877929688,684.7999877929688,25427180.0,660.5425537109375,20397243.4,664.6402221679688,19778480.4,0.00511137716622939
2024-06-19,672.9132690429688,693.0,694.1500244140625,686.2999877929688,691.7999877929688,15842521.0,662.717626953125,19932599.0,665.3684814453125,18985919.0,0.009423756211252216
2024-06-20,676.7973022460938,697.0,698.7849731445312,686.2000122070312,690.2000122070312,16016072.0,667.3396484375,19522805.4,665.8345642089844,19280831.5,0.005755373051185505
2024-06-21,663.8828735351562,683.7000122070312,701.0999755859375,680.7999877929688,691.0,89803626.0,668.6796508789063,32359882.2,664.7761657714843,26508035.4,-0.019266083602485762
2024-06-24,670.679931640625,690.7000122070312,701.2000122070312,679.0999755859375,683.0,42754421.0,670.1750122070313,37968764.0,664.4945739746094,28860993.8,0.010186282505553005
2024-06-25,667.0872192382812,687.0,695.2000122070312,686.5,691.9000244140625,16325290.0,670.272119140625,36148386.0,665.4073364257813,28272814.7,-0.0053712203016210765
2024-06-26,668.1552124023438,688.0999755859375,694.4000244140625,683.2999877929688,691.0,24355511.0,669.3205078125,37850984.0,666.0190673828125,28891791.5,0.0015996995998745062
2024-06-27,669.3204956054688,689.2999877929688,698.5679931640625,683.9000244140625,690.0,28742324.0,667.825146484375,40396234.4,667.5823974609375,29959519.9,0.0017425116448821672
2024-06-28,664.0770263671875,683.9000244140625,698.2999877929688,683.9000244140625,696.7999877929688,24405412.0,667.8639770507813,27316591.6,668.2718139648438,29838236.9,-0.007864865773684374
2024-07-01,670.8741455078125,690.9000244140625,693.7999877929688,679.7000122070312,690.2999877929688,15905058.0,667.9028198242188,21946719.0,669.038916015625,29957741.5,0.010183410484537572
2024-07-02,668.93212890625,688.9000244140625,695.7999877929688,685.9000244140625,691.5999755859375,17448210.0,668.2718017578125,22171303.0,669.2719604492188,29159844.5,-0.0028989533766131175
2024-07-03,665.4364013671875,685.2999877929688,692.302001953125,682.0,690.7000122070312,16403286.0,667.7280395507812,20580858.0,668.5242736816406,29215921.0,-0.005239535341281925
2024-07-04,671.2625732421875,691.2999877929688,696.9000244140625,681.0999755859375,692.9000244140625,14192578.0,668.116455078125,17670908.8,667.97080078125,29033571.6,0.008717308654483068
2024-07-05,654.0755004882812,673.5999755859375,695.5,670.7999877929688,686.0,25225180.0,666.1161499023438,17834862.4,666.9900634765625,22575727.0,-0.025937587768990533
2024-07-08,653.3958740234375,672.9000244140625,679.2999877929688,665.0999755859375,670.5,20154307.0,662.6204956054687,18684712.2,665.2616577148438,20315715.6,-0.0010396044445837253
2024-07-09,650.0944213867188,669.5,677.7000122070312,662.7999877929688,666.2000122070312,26277635.0,658.8529541015625,20450597.2,663.5623779296875,21310950.1,-0.005065568509321003
2024-07-10,651.0654296875,670.5,670.5,664.2999877929688,668.5,21761228.0,655.978759765625,21522185.6,661.8533996582031,21051521.8,0.0014925275787355393
2024-07-11,649.997314453125,669.4000244140625,676.7999877929688,666.4000244140625,672.2000122070312,12428210.0,651.7257080078125,21169312.0,659.9210815429688,19420110.4,-0.0016419123199771094
2024-07-12,651.6480102539062,671.0999755859375,680.9000244140625,665.2999877929688,675.7000122070312,10681797.0,651.2402099609375,18260635.4,658.6781799316407,18047748.9,0.0025363233045904874
2024-07-15,644.5595703125,663.7999877929688,675.2000122070312,661.9000244140625,665.9000244140625,13534070.0,649.47294921875,16936588.0,656.0467224121094,17810650.1,-0.010937307743373512
2024-07-16,644.7538452148438,664.0,669.0999755859375,658.5,665.5999755859375,14160736.0,648.404833984375,14513208.2,653.6288940429688,17481902.7,0.00030136179686712387
2024-07-17,647.3755493164062,666.7000122070312,667.0999755859375,658.906005859375,663.0,12892719.0,647.6668579101563,12739506.4,651.8228088378906,17130846.0,0.0040579646439555875
2024-07-18,644.268310546875,663.5,675.0999755859375,662.5999755859375,671.7999877929688,13433977.0,646.5210571289062,12940659.8,649.1233825683594,17054985.9,-0.004811302651003775
2024-07-19,640.9668579101562,660.0999755859375,670.7999877929688,653.7000122070312,658.2999877929688,14701079.0,644.3848266601562,13744516.2,647.8125183105469,16002575.8,-0.005137518765925825
2024-07-22,648.2494506835938,667.5999755859375,670.2999877929688,662.7000122070312,666.0999755859375,52466189.0,645.122802734375,21530940.0,647.2978759765625,19233764.0,0.011297825179153132
