Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2022-08-25,40.8452033996582,46.6349983215332,47.2400016784668,46.334999084472656,47.185001373291016,1575288.0,41.000231170654295,2465924.0,42.321448516845706,2352958.6,-0.0005360313112363513
2022-08-26,40.15766143798828,45.849998474121094,47.290000915527344,45.59000015258789,46.8849983215332,2273072.0,40.68317337036133,2220020.8,41.920309448242186,2258085.7,-0.01697615201256848
2022-08-29,40.07883834838867,45.7599983215332,45.834999084472656,44.97999954223633,45.45500183105469,2105680.0,40.55705108642578,1954640.4,41.54194259643555,2291868.7,-0.0019647695292372893
2022-08-30,40.63062286376953,46.38999938964844,47.64500045776367,46.005001068115234,46.17499923706055,3238470.0,40.51588592529297,2136248.0,41.21437530517578,2418102.8,0.01367356699364421
2022-08-31,40.713829040527344,46.48500061035156,47.2599983215332,46.2599983215332,46.75,3797421.0,40.48523101806641,2597986.2,40.952496719360354,2575570.9,0.0020457745753871223
2022-09-01,40.27152633666992,45.97999954223633,46.38999938964844,45.435001373291016,46.03499984741211,2158502.0,40.37049560546875,2714629.0,40.685363388061525,2590276.5,-0.01092313788253065
2022-09-02,41.58530044555664,47.47999954223633,47.685001373291016,46.16999816894531,46.474998474121094,2718913.0,40.65602340698242,2803797.2,40.66959838867187,2511909.0,0.03210207342917574
2022-09-05,40.69192886352539,46.459999084472656,46.5,45.810001373291016,46.20000076293945,2335144.0,40.77864151000976,2849690.0,40.667846298217775,2402165.2,-0.021716985387200564
2022-09-06,40.779518127441406,46.560001373291016,47.064998626708984,46.16999816894531,46.474998474121094,1843576.0,40.80842056274414,2570711.2,40.662153244018555,2353479.6,0.0021501839207940317
2022-09-07,40.74010467529297,46.51499938964844,46.650001525878906,45.709999084472656,46.029998779296875,2197475.0,40.81367568969726,2250722.0,40.64945335388184,2424354.1,-0.0009669685374984715
2022-09-08,41.550262451171875,47.439998626708984,47.86000061035156,46.54999923706055,46.91999816894531,3900572.0,41.06942291259766,2599136.0,40.7199592590332,2656882.5,0.019690857651153196
2022-09-09,42.636314392089844,48.68000030517578,49.505001068115234,47.834999084472656,47.9900016784668,3859842.0,41.279625701904294,2827321.8,40.96782455444336,2815559.5,0.025802502868401172
2022-09-12,44.28291320800781,50.560001373291016,50.63999938964844,48.93000030517578,49.005001068115234,3984384.0,41.99782257080078,3157169.8,41.38823204040527,3003429.9,0.03789255561747054
2022-09-13,44.04643249511719,50.290000915527344,51.040000915527344,49.95500183105469,50.79999923706055,2999069.0,42.651205444335936,3388268.4,41.72981300354004,2979489.8,-0.005354534804266676
2022-09-14,44.01139831542969,50.25,50.68000030517578,49.619998931884766,49.744998931884766,2742837.0,43.30546417236328,3497340.8,42.059569931030275,2874031.4,-0.0007957084841522721
2022-09-15,44.10774230957031,50.36000061035156,50.7400016784668,49.53499984741211,49.845001220703125,4252554.0,43.816960144042966,3567737.2,42.44319152832031,3083436.6,0.0021866766254593326
2022-09-16,43.201236724853516,49.32500076293945,49.95500183105469,49.02000045776367,49.70000076293945,5528043.0,43.929944610595705,3901377.4,42.60478515625,3364349.6,-0.020766206888363333
2022-09-19,43.227516174316406,49.35499954223633,49.78499984741211,48.54999923706055,49.14500045776367,1461626.0,43.71886520385742,3396825.8,42.8583438873291,3276997.8,0.0006081182336025323
2022-09-20,42.42611312866211,48.439998626708984,49.849998474121094,48.439998626708984,49.584999084472656,3029883.0,43.39480133056641,3402988.6,43.02300338745117,3395628.5,-0.01871319262371161
2022-09-21,42.01008605957031,47.96500015258789,48.20500183105469,47.400001525878906,48.0,2577821.0,42.99453887939453,3369985.4,43.150001525878906,3433663.1,-0.009854314611482059
2022-09-22,42.233428955078125,48.220001220703125,48.904998779296875,46.935001373291016,47.01499938964844,2696429.0,42.619676208496095,3058760.4,43.218318176269534,3313248.8,0.005302329057300617
2022-09-23,41.08168411254883,46.904998779296875,48.314998626708984,46.48500061035156,48.314998626708984,3892872.0,42.19576568603516,2731726.2,43.06285514831543,3316551.8,-0.027649682642305197
2022-09-26,40.47296905517578,46.209999084472656,46.9900016784668,45.68000030517578,46.369998931884766,2675534.0,41.64485626220703,2974507.8,42.681860733032224,3185666.8,-0.014928059598782233
2022-09-27,39.50953674316406,45.11000061035156,47.0,45.099998474121094,46.83000183105469,3415273.0,41.06154098510742,3051585.8,42.22817115783691,3227287.2,-0.02409224124327879
2022-09-28,37.96804428100586,43.349998474121094,45.040000915527344,43.084999084472656,44.54999923706055,5605309.0,40.25313262939453,3657083.4,41.623835754394534,3513534.4,-0.03979721333728612
2022-09-29,37.25422286987305,42.53499984741211,43.54999923706055,42.064998626708984,43.41999816894531,3692206.0,39.25729141235352,3856238.8,40.938483810424806,3457499.6,-0.018979561930132758
2022-09-30,38.191383361816406,43.60499954223633,43.60499954223633,42.650001525878906,42.779998779296875,3760558.0,38.67923126220703,3829776.0,40.43749847412109,3280751.1,0.024844619689649645
2022-10-03,38.43224334716797,43.880001068115234,44.189998626708984,42.19499969482422,42.845001220703125,3177201.0,38.27108612060547,3930109.4,39.95797119140625,3452308.6,0.006286854042788815
2022-10-04,39.829219818115234,45.474998474121094,45.474998474121094,44.46500015258789,44.650001525878906,4372071.0,38.3350227355957,4121469.0,39.698281860351564,3586527.4,0.035704031439675654
2022-10-05,38.63806915283203,44.1150016784668,45.404998779296875,43.89500045776367,45.279998779296875,2810487.0,38.46902770996094,3562504.6,39.361080169677734,3609794.0,-0.0303627712754961
2022-10-06,38.21765899658203,43.6349983215332,44.64500045776367,43.47999954223633,44.25,2506012.0,38.66171493530273,3325265.8,38.959503173828125,3590752.3,-0.010940351738277445
2022-10-07,38.20014572143555,43.6150016784668,44.16999816894531,43.15999984741211,43.404998779296875,2734191.0,38.66346740722656,3119992.4,38.671349334716794,3474884.2,-0.0004583558901677762
2022-10-10,38.349037170410156,43.78499984741211,44.2400016784668,43.060001373291016,43.130001068115234,2617328.0,38.646826171875,3008017.8,38.45895614624023,3469063.6,0.003890090817743891
2022-10-11,37.45567321777344,42.76499938964844,43.23500061035156,42.30500030517578,43.21500015258789,2782908.0,38.17211685180664,2690185.2,38.253569793701175,3405827.1,-0.023571234839138408
2022-10-12,37.08781433105469,42.345001220703125,42.55500030517578,41.525001525878906,42.55500030517578,2914797.0,37.86206588745117,2711047.2,38.16554679870605,3136775.9,-0.009869725309343887
2022-10-13,38.04686737060547,43.439998626708984,43.70000076293945,41.70000076293945,41.779998779296875,4126814.0,37.82790756225586,3035207.6,38.2448112487793,3180236.7,0.02553029065903649
2022-10-14,38.58989715576172,44.060001373291016,44.95500183105469,43.8849983215332,44.5,3511718.0,37.90585784912109,3190713.0,38.28466262817383,3155352.7,0.014171758866226725
2022-10-17,39.74601745605469,45.380001068115234,45.81999969482422,44.310001373291016,44.459999084472656,2828882.0,38.18525390625,3233023.8,38.4160400390625,3120520.8,0.029519135799177254
2022-10-18,40.43793487548828,46.16999816894531,46.8650016784668,45.564998626708984,45.91999816894531,3058586.0,38.78170623779297,3288159.4,38.476911544799805,2989172.3,0.01725868016953249
2022-10-19,40.214595794677734,45.915000915527344,46.6150016784668,45.619998931884766,46.39500045776367,2237308.0,39.40706253051758,3152661.6,38.63456420898437,2931854.4,-0.005538317268583747
2022-10-20,40.63500213623047,46.39500045776367,46.630001068115234,45.54499816894531,45.70500183105469,2184488.0,39.92468948364258,2764196.4,38.87629852294922,2899702.0,0.01039980757919042
2022-10-21,40.621864318847656,46.380001068115234,46.505001068115234,45.47999954223633,46.05500030517578,2530135.0,40.33108291625977,2567879.8,39.11847038269043,2879296.4,-0.0003233651030477502
2022-10-24,41.13423538208008,46.96500015258789,47.46500015258789,46.404998779296875,46.67499923706055,2552287.0,40.608726501464844,2512560.8,39.39699020385742,2872792.3,0.012534300761695817
2022-10-25,41.45830154418945,47.334999084472656,47.54499816894531,46.415000915527344,47.19499969482422,2209328.0,40.81279983520508,2342709.2,39.79725303649902,2815434.3,0.007847387602024657
2022-10-26,41.3663330078125,47.22999954223633,47.650001525878906,47.029998779296875,47.44499969482422,2184367.0,41.043147277832034,2332121.0,40.225104904174806,2742391.3,-0.002220802413996677
2022-10-27,41.51523208618164,47.400001525878906,47.709999084472656,46.470001220703125,47.23500061035156,3169911.0,41.21919326782226,2529205.6,40.57194137573242,2646701.0,0.003593060492809685
2022-10-28,41.41450881958008,47.28499984741211,47.41999816894531,46.435001373291016,46.96500015258789,2262537.0,41.37772216796875,2475686.0,40.85440254211426,2521782.9,-0.0024291241002113726
2022-10-31,41.59843444824219,47.494998931884766,47.72999954223633,47.060001373291016,47.29999923706055,1832430.0,41.47056198120117,2331714.6,41.03964424133301,2422137.7,0.0044312590877094915
2022-11-01,41.900604248046875,47.84000015258789,48.7400016784668,47.73500061035156,47.94499969482422,2333452.0,41.55902252197266,2356539.4,41.18591117858887,2349624.3,0.0072377149151990955
2022-11-02,41.935638427734375,47.880001068115234,48.525001525878906,47.61000061035156,48.290000915527344,2352678.0,41.67288360595703,2390201.6,41.35801544189453,2361161.3,0.0008357765235814567
2022-11-03,43.253787994384766,49.3849983215332,49.439998626708984,47.68000030517578,48.099998474121094,3910416.0,42.02059478759766,2538302.6,41.61989402770996,2533754.1,0.030948788685733083
2022-11-04,44.34422302246094,50.630001068115234,51.08000183105469,49.439998626708984,49.849998474121094,4682120.0,42.606537628173825,3022219.2,41.99212989807129,2748952.6,0.024897628248749425
2022-11-07,44.39677047729492,50.689998626708984,51.29999923706055,49.95000076293945,50.29999923706055,2305872.0,43.166204833984374,3116907.6,42.318383407592776,2724311.1,0.0011842883182456435
2022-11-08,44.39677047729492,50.689998626708984,50.900001525878906,50.20000076293945,50.279998779296875,1674044.0,43.66543807983398,2985026.0,42.61223030090332,2670782.7,0.0
2022-11-09,44.02015686035156,50.2599983215332,50.959999084472656,49.775001525878906,50.56999969482422,1815729.0,44.08234176635742,2877636.2,42.87761268615723,2633918.9,-0.008519090314618415
2022-11-10,44.53690719604492,50.849998474121094,51.41999816894531,50.06999969482422,50.380001068115234,3325677.0,44.338965606689456,2760688.4,43.17978019714356,2649495.5,0.011670581142423078
2022-11-11,45.333927154541016,51.7599983215332,52.040000915527344,50.970001220703125,51.29999923706055,3406809.0,44.53690643310547,2505626.2,43.57172203063965,2763922.7,0.017737475356721537
2022-11-14,45.701786041259766,52.18000030517578,52.349998474121094,51.47999954223633,52.08000183105469,2326226.0,44.797909545898435,2509697.0,43.98205718994141,2813302.3,0.008081683022743657
2022-11-15,45.95578384399414,52.470001220703125,52.779998779296875,51.970001220703125,52.33000183105469,2472530.0,45.10971221923828,2669394.2,44.38757514953613,2827210.1,0.0055423344352871235
2022-11-16,45.62295913696289,52.09000015258789,52.5099983215332,51.83000183105469,52.400001525878906,2392345.0,45.43027267456055,2784717.4,44.756307220458986,2831176.8,-0.007268633779875668
2022-11-17,45.990814208984375,52.5099983215332,52.54999923706055,51.709999084472656,52.369998931884766,2014820.0,45.72105407714844,2522546.0,45.03000984191895,2641617.2,0.008030605781600843
2022-11-18,46.691497802734375,53.310001373291016,53.4900016784668,52.7599983215332,52.83000183105469,3488225.0,45.99256820678711,2538829.2,45.26473731994629,2522227.7,0.015120402762179574
2022-11-21,46.087158203125,52.619998931884766,53.439998626708984,52.540000915527344,53.0099983215332,2304354.0,46.06964263916016,2534454.8,45.4337760925293,2522075.9,-0.013027740928384525
2022-11-22,45.929508209228516,52.439998626708984,52.84000015258789,52.18000030517578,52.58000183105469,2193598.0,46.064387512207034,2478668.4,45.587049865722655,2574031.3,-0.0034265563901468045
2022-11-23,46.192264556884766,52.7400016784668,52.86000061035156,52.31999969482422,52.599998474121094,1838265.0,46.17824859619141,2367852.4,45.804260635375975,2576284.9,0.0057045593526373764
2022-11-24,46.621429443359375,53.22999954223633,53.459999084472656,52.95000076293945,53.09000015258789,1940313.0,46.3043716430664,2352951.0,46.01271286010742,2437748.5,0.009247944492853405
2022-11-25,46.709014892578125,53.33000183105469,53.689998626708984,52.79999923706055,53.650001525878906,1853140.0,46.307875061035155,2025934.0,46.15022163391113,2282381.6,0.0018768897020362712
2022-11-28,46.24481201171875,52.79999923706055,53.720001220703125,52.79999923706055,53.5,2326623.0,46.3394058227539,2030387.8,46.204524230957034,2282421.3,-0.009987899483300958
2022-11-29,46.91921615600586,53.56999969482422,53.77000045776367,52.619998931884766,53.029998779296875,2007813.0,46.537347412109376,1993230.8,46.3008674621582,2235949.6,0.014478032731239451
2022-11-30,46.79659652709961,53.43000030517578,54.04999923706055,53.099998474121094,53.79999923706055,3479986.0,46.65821380615235,2321575.0,46.41823120117188,2344713.7,-0.0026168411790730693
2022-12-01,46.09592056274414,52.630001068115234,53.900001525878906,52.630001068115234,53.810001373291016,3118973.0,46.5531120300293,2557307.0,46.42874183654785,2455129.0,-0.015086021458901549
2022-12-02,46.201019287109375,52.75,53.11000061035156,52.11000061035156,52.13999938964844,3186583.0,46.45151290893555,2823995.6,46.37969398498535,2424964.8,0.0022774052955905617
2022-12-05,45.82440185546875,52.31999969482422,53.11000061035156,52.27000045776367,52.66999816894531,1915379.0,46.36743087768555,2741746.8,46.35341835021973,2386067.3,-0.008185119494657358
2022-12-06,45.947025299072266,52.459999084472656,52.529998779296875,51.849998474121094,52.25,1969471.0,46.17299270629883,2734078.4,46.3551700592041,2363654.6,0.002672368086284941
2022-12-07,45.54413604736328,52.0,52.63999938964844,51.72999954223633,52.349998474121094,2131657.0,45.92250061035156,2464412.6,46.290357208251955,2392993.8,-0.008807230119918356
2022-12-08,45.54413604736328,52.0,52.349998474121094,51.86000061035156,52.2599983215332,1764207.0,45.81214370727539,2193459.4,46.18262786865235,2375383.2,0.0
2022-12-09,46.323638916015625,52.88999938964844,52.88999938964844,51.86000061035156,52.29999923706055,2243527.0,45.83666763305664,2004848.2,46.144090270996095,2414421.9,0.016970511734493723
2022-12-12,46.139713287353516,52.68000030517578,53.040000915527344,52.45000076293945,52.790000915527344,1756729.0,45.8997299194336,1973118.2,46.13358039855957,2357432.5,-0.003978351787298835
2022-12-13,46.97176742553711,53.630001068115234,54.08000183105469,52.70000076293945,53.029998779296875,3030839.0,46.104678344726565,2185391.8,46.1388355255127,2459735.1,0.017872689393244424
2022-12-14,46.86666488647461,53.5099983215332,54.09000015258789,53.439998626708984,53.77000045776367,2177111.0,46.36918411254883,2194482.6,46.14584236145019,2329447.6,-0.00224007542374252
2022-12-15,45.255104064941406,51.66999816894531,53.45000076293945,51.59000015258789,53.279998779296875,4148176.0,46.311377716064456,2671276.4,46.06176071166992,2432367.9,-0.034991191924161016
2022-12-16,46.01708984375,52.540000915527344,52.540000915527344,51.099998474121094,51.5099983215332,7100962.0,46.25006790161133,3642763.4,46.04336776733398,2823805.8,0.016697385035525484
2022-12-19,45.719303131103516,52.20000076293945,52.900001525878906,52.11000061035156,52.529998779296875,2071760.0,46.165985870361325,3705769.6,46.03285789489746,2839443.9,-0.006492249127035179
2022-12-20,46.367431640625,52.939998626708984,53.040000915527344,51.84000015258789,52.09000015258789,3012487.0,46.045118713378905,3702099.2,46.07489852905273,2943745.5,0.014076711776583825
2022-12-21,47.313350677490234,54.02000045776367,54.130001068115234,52.540000915527344,52.880001068115234,2745649.0,46.134455871582034,3815806.8,46.25181999206543,3005144.7,0.02019520252421935
2022-12-22,47.12942123413086,53.810001373291016,54.529998779296875,53.619998931884766,54.119998931884766,2009654.0,46.50931930541992,3388102.4,46.41034851074219,3029689.4,-0.0038950503500813872
2022-12-23,47.120662689208984,53.79999923706055,54.27000045776367,53.720001220703125,54.0,1163360.0,46.73003387451172,2200582.0,46.490050888061525,2921672.7,-0.00018585755221627048
2022-12-27,47.295833587646484,54.0,54.290000915527344,53.91999816894531,54.09000015258789,965885.0,47.04533996582031,1979407.0,46.60566291809082,2842588.3,0.0037106036833155294
2022-12-28,46.91046142578125,53.560001373291016,54.189998626708984,53.54999923706055,54.150001525878906,1272926.0,47.15394592285156,1631494.8,46.59953231811524,2666797.0,-0.008181498092947723
2022-12-29,47.21700668334961,53.90999984741211,54.0099983215332,53.27000045776367,53.439998626708984,1373142.0,47.13467712402344,1356993.4,46.63456649780274,2586400.1,0.006513430085499817
2022-12-30,46.63894271850586,53.25,53.84000015258789,53.2400016784668,53.75,1445544.0,47.036581420898436,1244171.4,46.77295036315918,2316136.9,-0.012318265983405097
2023-01-02,48.11037063598633,54.93000030517578,55.09000015258789,53.75,53.90999984741211,1815541.0,47.23452301025391,1374607.6,46.982278442382814,1787594.8,0.03106188681033202
2023-01-03,49.0562858581543,56.0099983215332,56.369998931884766,54.869998931884766,54.97999954223633,2816969.0,47.586613464355466,1744824.4,47.31597671508789,1862115.7,0.01947057024277439
2023-01-04,51.07073974609375,58.310001373291016,58.61000061035156,56.369998931884766,56.369998931884766,4045737.0,48.41866912841797,2299386.6,47.78630752563477,1965440.7,0.0402433956460439
2023-01-05,51.333492279052734,58.61000061035156,58.970001220703125,57.93000030517578,58.099998474121094,2872672.0,49.241966247558594,2599292.6,48.18832168579102,1978143.0,0.005131684587190301
2023-01-06,51.771419525146484,59.11000061035156,59.15999984741211,58.400001525878906,58.470001220703125,2907109.0,50.26846160888672,2891605.6,48.65252151489258,2067888.5,0.00849484029255744
2023-01-09,51.69259262084961,59.02000045776367,59.43000030517578,58.68000030517578,59.25,2782877.0,50.98490600585937,3085072.8,49.10971450805664,2229840.2,-0.0015237553215611754
2023-01-10,51.10577392578125,58.349998474121094,58.7400016784668,58.08000183105469,58.70000076293945,2572775.0,51.39480361938477,3036234.0,49.49070854187012,2390529.2,-0.011417011553701355
2023-01-11,51.32473373413086,58.599998474121094,59.040000915527344,58.189998626708984,58.529998779296875,2443551.0,51.44560241699219,2715796.8,49.93213577270508,2507591.7,0.004275291548704025
2023-01-12,52.270652770996094,59.68000030517578,59.810001373291016,59.04999923706055,59.15999984741211,2719523.0,51.63303451538086,2685167.0,50.437500381469725,2642229.8,0.01826230603948249
2023-01-13,52.428306579589844,59.86000061035156,59.9900016784668,58.970001220703125,59.86000061035156,2728685.0,51.76441192626953,2649482.2,51.01643676757813,2770543.9,0.0030115662796546044
2023-01-16,52.165550231933594,59.560001373291016,60.22999954223633,59.560001373291016,60.0,1702088.0,51.85900344848633,2433324.4,51.42195472717285,2759198.6,-0.005024327592745212
2023-01-17,52.104244232177734,59.4900016784668,59.77000045776367,59.04999923706055,59.56999969482422,2486995.0,52.05869750976562,2416168.4,51.7267505645752,2726201.2,-0.0011759111473320198
2023-01-18,52.235618591308594,59.63999938964844,60.83000183105469,59.45000076293945,60.529998779296875,3025726.0,52.240874481201175,2532603.4,51.84323844909668,2624200.1,0.002518202056240854
2023-01-19,51.58749008178711,58.900001525878906,59.5099983215332,58.279998779296875,58.9900016784668,3488537.0,52.104241943359376,2686406.2,51.86863822937012,2685786.6,-0.01248540786852942
2023-01-20,52.24437713623047,59.650001525878906,59.779998779296875,59.279998779296875,59.459999084472656,2382700.0,52.0674560546875,2617209.2,51.915933990478514,2633345.7,0.012653067617774218
2023-01-23,52.72609329223633,60.20000076293945,60.4900016784668,59.79999923706055,59.970001220703125,1784574.0,52.17956466674805,2633706.4,52.019284057617185,2533515.4,0.009178191459942513
2023-01-24,53.20781326293945,60.75,60.900001525878906,60.0099983215332,60.529998779296875,1841156.0,52.40027847290039,2504538.6,52.22948799133301,2460353.5,0.009094789512197138
2023-01-25,53.41801452636719,60.9900016784668,60.9900016784668,59.5099983215332,60.650001525878906,2128499.0,52.63675765991211,2325093.2,52.43881607055664,2428848.3,0.003942788348642848
2023-01-26,54.066139221191406,61.72999954223633,62.0,61.25,61.349998474121094,2841249.0,53.13248748779297,2195635.6,52.61836471557617,2441020.9,0.012060057743364975
2023-01-27,54.328895568847656,62.029998779296875,62.560001373291016,61.7599983215332,62.0,2429677.0,53.549391174316405,2205031.0,52.808423614501955,2411120.1,0.0048481346553572655
2023-01-30,54.398963928222656,62.11000061035156,62.279998779296875,61.7400016784668,61.900001525878906,1793454.0,53.88396530151367,2206807.0,53.03176498413086,2420256.7,0.0012888760874887185
2023-01-31,55.090885162353516,62.900001525878906,63.099998474121094,62.0099983215332,62.650001525878906,3056957.0,54.260579681396486,2449967.2,53.33042907714844,2477252.9,0.01263917068068438
2023-02-01,55.344879150390625,63.189998626708984,63.470001220703125,62.720001220703125,62.84000015258789,2744729.0,54.64595260620117,2573213.2,53.64135513305664,2449153.2,0.0045998583423778865
2023-02-02,53.9522819519043,61.599998474121094,63.72999954223633,60.81999969482422,63.189998626708984,4348984.0,54.62318115234375,2874760.2,53.87783432006836,2535197.9,-0.02548414892390043
2023-02-03,54.0573844909668,61.720001220703125,61.869998931884766,60.619998931884766,61.0,3156908.0,54.568878936767575,3020206.4,54.059135055541994,2612618.7,0.001946169740126834
2023-02-06,53.20781326293945,60.75,61.34000015258789,60.459999084472656,61.08000183105469,2881745.0,54.330648803710936,3237864.6,54.107307052612306,2722335.8,-0.0158409066741427
2023-02-07,54.60041046142578,62.34000015258789,63.16999816894531,59.5099983215332,61.2400016784668,3829578.0,54.23255386352539,3392388.8,54.24656677246094,2921178.0,0.025836148922540086
2023-02-08,55.92293930053711,63.849998474121094,64.23999786376953,62.58000183105469,63.04999923706055,3805555.0,54.348165893554686,3604554.0,54.49705924987793,3088883.6,0.02393325881207506
2023-02-09,56.41341781616211,64.41000366210938,64.70999908447266,63.689998626708984,63.869998931884766,3342155.0,54.84039306640625,3403188.2,54.731787109375,3138974.2,0.00873237560788849
2023-02-10,55.695220947265625,63.59000015258789,64.45999908447266,63.09000015258789,64.12999725341797,2799846.0,55.16796035766602,3331775.8,54.8684196472168,3175991.1,-0.0128126913684355
2023-02-13,55.458744049072266,63.31999969482422,63.90999984741211,63.18000030517578,63.75,2157758.0,55.61814651489258,3186978.4,54.97439765930176,3212421.5,-0.004254949519391189
2023-02-14,56.38713836669922,64.37999725341797,64.66999816894531,63.349998474121094,63.58000183105469,2298323.0,55.97549209594727,2880727.4,55.10402297973633,3136558.1,0.016601695491321136
2023-02-15,56.229488372802734,64.19999694824219,64.38999938964844,63.45000076293945,64.11000061035156,1899481.0,56.03680191040039,2499512.6,55.19248390197754,3052033.3,-0.0027997659216327693
2023-02-16,57.6308479309082,65.80000305175781,65.93000030517578,64.51000213623047,64.51000213623047,3307863.0,56.28028793334961,2492654.2,55.56034049987793,2947921.2,0.024616655266880182
2023-02-17,57.306785583496094,65.43000030517578,65.69000244140625,64.94000244140625,65.41999816894531,2752714.0,56.6026008605957,2483227.8,55.88528060913086,2907501.8,-0.005638939939939265
2023-02-20,57.36809158325195,65.5,65.9000015258789,65.33999633789062,65.6500015258789,1462503.0,56.98447036743164,2344176.8,56.30130844116211,2765577.6,0.0010692142361264417
2023-02-21,57.28050994873047,65.4000015258789,65.54000091552734,64.16000366210938,65.22000122070312,2041804.0,57.16314468383789,2292873.0,56.56931838989258,2586800.2,-0.0015278276470482013
2023-02-22,56.019283294677734,63.959999084472656,65.33999633789062,63.54999923706055,65.16999816894531,3352806.0,57.12110366821289,2583538.0,56.57895278930664,2541525.3,-0.022264449338988725
2023-02-23,56.746238708496094,64.79000091552734,65.08000183105469,64.0199966430664,64.05000305175781,2452406.0,56.94418182373047,2412446.6,56.612234878540036,2452550.4,0.012893399890636138
2023-02-24,55.95797348022461,63.88999938964844,65.1500015258789,63.88999938964844,64.87000274658203,3831674.0,56.67441940307617,2628238.6,56.638510131835936,2555733.2,-0.013988440479151876
2023-02-27,57.33305740356445,65.45999908447266,65.69999694824219,64.26000213623047,64.26000213623047,2439951.0,56.66741256713867,2823728.2,56.825941467285155,2583952.5,0.024276439983762308
2023-02-28,57.93739700317383,66.1500015258789,67.0199966430664,64.87000274658203,65.06999969482422,3849072.0,56.798789978027344,3185181.8,56.980967330932614,2739027.4,0.010485690196261034
2023-03-01,55.52880859375,63.400001525878906,64.91000366210938,63.099998474121094,63.29999923706055,4959378.0,56.7006950378418,3506496.2,56.91089935302735,3045017.1,-0.042461105760029746
2023-03-02,55.502532958984375,63.369998931884766,63.650001525878906,62.15999984741211,63.0,3652068.0,56.45195388793945,3746428.6,56.698067855834964,3079437.6,-0.0004733012298811484
2023-03-03,56.28204345703125,64.26000213623047,64.5,63.52000045776367,63.52000045776367,3249357.0,56.51676788330078,3629965.2,56.59559364318848,3129101.9,0.01394688173578373
2023-03-06,56.877620697021484,64.94000244140625,64.95999908447266,64.2300033569336,64.7699966430664,3164372.0,56.425680541992186,3774849.4,56.54654655456543,3299288.8,0.010526414051566959
2023-03-07,55.984249114990234,63.91999816894531,65.18000030517578,63.72999954223633,65.0,3295274.0,56.03505096435547,3664089.8,56.4169204711914,3424635.8,-0.015831569030177434
2023-03-08,56.054317474365234,64.0,64.52999877929688,63.52000045776367,63.599998474121094,1940506.0,56.14015274047851,3060315.4,56.420423889160155,3283405.8,0.0012507901634771677
2023-03-09,54.86316680908203,62.63999938964844,64.12999725341797,62.56999969482422,63.900001525878906,2765650.0,56.01227951049805,2883031.8,56.23211669921875,3314730.2,-0.021478966404786037
2023-03-10,52.7698860168457,60.25,60.900001525878906,59.06999969482422,59.5,6856373.0,55.30984802246094,3604435.0,55.91330795288086,3617200.1,-0.03890152171133991
2023-03-13,49.17890548706055,56.150001525878906,60.25,55.849998474121094,60.16999816894531,10002668.0,53.77010498046875,4972094.2,55.09789276123047,4373471.8,-0.07047590612051874
2023-03-14,50.69412612915039,57.880001068115234,58.47999954223633,55.5,55.880001068115234,7140995.0,52.71208038330078,5741238.4,54.373565673828125,4702664.1,0.030345267148965755
2023-03-15,45.57040786743164,52.029998779296875,57.9900016784668,50.77000045776367,57.880001068115234,13047147.0,50.615298461914065,7962566.6,53.37772560119629,5511441.0,-0.10655149285921167
2023-03-16,46.16598892211914,52.709999084472656,55.0,51.310001373291016,53.97999954223633,8644803.0,48.87586288452148,9138397.2,52.444071197509764,6010714.5,0.012984800878869376
2023-03-17,45.26386260986328,51.68000030517578,54.08000183105469,50.25,53.66999816894531,12469201.0,47.374658203125,10260962.8,51.34225311279297,6932698.9,-0.019734377216624497
2023-03-20,46.034610748291016,52.560001373291016,53.33000183105469,47.02000045776367,49.099998474121094,10905686.0,46.7457992553711,10441566.4,50.25795211791992,7706830.3,0.016884541896375522
2023-03-21,47.94396209716797,54.7400016784668,55.119998931884766,53.72999954223633,53.900001525878906,6659062.0,46.19576644897461,10345179.8,49.4539234161377,8043209.1,0.04063935144694674
2023-03-22,47.707481384277344,54.470001220703125,55.7400016784668,54.130001068115234,54.84000015258789,4711648.0,46.62318115234375,8678080.0,48.619239807128906,8320323.3,-0.0049446445574256835
2023-03-23,46.66522216796875,53.279998779296875,54.66999816894531,53.08000183105469,53.709999084472656,3873255.0,46.72302780151367,7723770.4,47.79944534301758,8431083.8,-0.02208904811488949
2023-03-24,44.20408630371094,50.470001220703125,53.130001068115234,49.439998626708984,52.91999816894531,10854004.0,46.5110725402832,7400731.0,46.9428653717041,8830846.9,-0.05418194479800886
2023-03-27,45.360206604003906,51.790000915527344,52.4900016784668,50.40999984741211,52.20000076293945,4539832.0,46.37619171142578,6127560.2,46.560995483398436,8284563.3,0.025817979050526463
2023-03-28,45.517860412597656,51.970001220703125,53.290000915527344,50.779998779296875,52.779998779296875,5222051.0,45.89097137451172,5840158.0,46.043368911743165,8092668.9,0.003469571304085477
2023-03-29,46.74404525756836,53.369998931884766,53.459999084472656,52.06999969482422,52.41999816894531,3732322.0,45.69828414916992,5644292.8,46.160732650756835,7161186.4,0.026582087977056766
2023-03-30,47.76002883911133,54.529998779296875,55.130001068115234,53.689998626708984,53.91999816894531,4314925.0,45.91724548339844,5732626.8,46.320136642456056,6728198.6,0.021502199465896904
